card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2010-07-03,Brock Lesnar,Shane Carwin,1,0,4.0,0.75,0.925,11.76470588235294,0.9215686274509804,7.5,1.0,0.1470588235294117,0.8480392156862745,0.272,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5882352941176471,0.3333333333333333,0.5882352941176471,0.0,4.0,1.0,0.8314606741573034,23.421052631578945,0.7777777777777778,16.578947368421055,0.0,0.5263157894736842,0.6710526315789473,0.152,0.0,0.0,1.0,0.0,0.3,0.7894736842105263,0.3,0.7894736842105263,0.0131578947368421
2010-07-03,Chris Leben,Yoshihiro Akiyama,1,0,15.0,0.6666666666666666,0.559322033898305,12.710951526032316,0.4565217391304347,9.91023339317774,1.0,0.0,0.0789946140035906,0.6188888888888889,0.1,0.2,0.6,0.1,0.5957446808510638,6.032315978456015,0.5512820512820513,4.631956912028725,0.4021543985637343,1.0,1.0,0.4046242774566474,11.533333333333331,0.3525641025641026,10.4,0.75,0.2666666666666666,0.2122222222222222,0.0,1.0,0.0,0.0,0.0,0.4871794871794871,5.066666666666666,0.4871794871794871,5.066666666666666,0.0488888888888888
2010-07-03,Chris Lytle,Matt Brown,1,0,16.0,0.4375,0.1428571428571428,8.316831683168317,0.1428571428571428,8.316831683168317,1.0,0.0,0.0,0.1122222222222222,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2608695652173913,3.564356435643564,0.2272727272727272,2.9702970297029703,0.1584158415841584,6.0,0.6666666666666666,0.8214285714285714,3.294117647058824,0.6,1.1764705882352942,1.0,0.0,0.0313725490196078,0.5666666666666667,0.0,0.0,0.75,0.25,0.6666666666666666,2.8235294117647056,0.5555555555555556,1.7647058823529411,0.8352941176470589
2010-07-03,Krzysztof Soszynski,Stephan Bonnar,0,1,5.0,0.8,0.4253731343283582,12.10843373493976,0.3902439024390244,11.114457831325302,0.0,0.0903614457831325,0.1144578313253012,0.7377777777777778,0.0,0.0,0.5,0.5,0.4057971014492754,5.0602409638554215,0.3076923076923077,3.253012048192771,0.2484939759036144,11.0,0.45454545454545453,0.4057971014492754,12.46987951807229,0.3076923076923077,10.572289156626503,0.4,0.4518072289156626,0.2484939759036144,0.7377777777777778,0.0,0.4,0.2,0.4,0.4253731343283582,5.150602409638554,0.3902439024390244,4.337349397590361,0.1144578313253012
2010-07-03,George Sotiropoulos,Kurt Pellegrino,1,0,5.0,1.0,0.4051724137931034,7.733333333333333,0.2298850574712643,5.8,0.6666666666666666,0.2,0.3544444444444444,1.0,0.0,0.2,0.2,0.6,0.2727272727272727,0.6,0.2258064516129032,0.4666666666666667,0.3211111111111111,10.0,0.7,0.7802197802197802,9.75,0.5517241379310345,3.107142857142857,1.0,0.1071428571428571,0.7267857142857143,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8636363636363636,2.0357142857142856,0.7272727272727273,0.8571428571428571,0.1785714285714285
2010-07-03,Brendan Schaub,Chris Tuchscherer,1,0,2.0,0.5,0.7317073170731707,52.340425531914896,0.6944444444444444,45.95744680851064,1.0,0.0,0.0638297872340425,0.0522222222222222,0.0,0.0,1.0,0.0,0.3333333333333333,2.5531914893617023,0.3333333333333333,2.5531914893617023,0.0,2.0,0.5,0.5113636363636364,5.866666666666667,0.375,4.266666666666667,0.1428571428571428,0.4666666666666667,0.2855555555555555,0.0,1.0,0.0,0.0,0.0,0.5888888888888889,3.533333333333333,0.4857142857142857,2.2666666666666666,0.2822222222222222
2010-07-03,Seth Petruzelli,Ricardo Romero,0,1,2.0,0.0,0.5416666666666666,8.495575221238937,0.2666666666666666,5.3097345132743365,1.0,0.1769911504424778,0.0412979351032448,0.0,0.0,0.0,0.0,0.0,0.6271186440677966,6.548672566371681,0.4358974358974359,3.008849557522124,0.5722713864306784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,Kendall Grove,Goran Reljic,1,0,10.0,0.6,0.6545454545454545,7.0212765957446805,0.3461538461538461,3.3191489361702127,1.0,0.0,0.2276595744680851,0.5222222222222223,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5066666666666667,4.851063829787234,0.4166666666666667,3.191489361702128,0.4723404255319149,2.0,0.5,0.5714285714285714,4.666666666666667,0.4,3.333333333333333,1.0,0.0666666666666666,0.1388888888888889,1.0,0.0,0.0,1.0,0.0,0.5806451612903226,4.8,0.3424657534246575,1.6666666666666663,0.4211111111111111
2010-07-03,Gerald Harris,David Branch,1,0,2.0,1.0,0.4594594594594595,7.681660899653979,0.4594594594594595,7.681660899653979,1.0,0.0,0.0242214532871972,0.3211111111111111,0.0,0.0,1.0,0.0,0.5238095238095238,6.85121107266436,0.4,3.3217993079584778,0.1384083044982699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,Forrest Petz,Daniel Roberts,0,1,5.0,0.4,0.6042780748663101,12.466666666666669,0.4710144927536231,9.2,1.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.5368421052631579,3.4,0.5057471264367817,2.9333333333333336,0.1666666666666666,1.0,0.0,0.6363636363636364,16.363636363636363,0.4117647058823529,8.429752066115702,1.0,0.4958677685950413,0.4545454545454545,0.1344444444444444,0.0,0.0,0.0,0.0,0.7272727272727273,3.9669421487603302,0.75,2.975206611570248,0.4049586776859504
2010-07-03,Jon Madsen,Karlos Vemola,1,0,2.0,1.0,0.3298969072164948,6.466666666666667,0.3298969072164948,6.466666666666667,1.0,0.0666666666666666,0.0066666666666666,1.0,0.5,0.5,0.0,0.0,0.1574803149606299,1.3333333333333337,0.1574803149606299,1.3333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Court McGee,Kris McCray,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Keith Jardine,Matt Hamill,0,1,12.0,0.5,0.2337662337662337,6.328767123287671,0.2027027027027027,6.082191780821918,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6179775280898876,4.520547945205479,0.4677419354838709,2.3835616438356166,0.3780821917808219,8.0,0.75,0.625,16.48068669527897,0.4893617021276595,12.103004291845494,1.0,0.0,0.0815450643776824,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.3783783783783784,3.6051502145922742,0.3783783783783784,3.6051502145922742,0.0042918454935622
2010-06-19,Chris Leben,Aaron Simpson,1,0,14.0,0.6428571428571429,0.7541666666666667,16.0,0.6060606060606061,6.6,0.6666666666666666,0.2,0.7066666666666667,1.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.4324324324324324,2.1333333333333333,0.2777777777777778,1.0,0.0522222222222222,3.0,1.0,0.4966442953020134,9.933333333333334,0.3333333333333333,7.199999999999999,0.3333333333333333,0.4,0.2977777777777777,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.4411764705882353,4.0,0.40625,3.4666666666666663,0.1744444444444444
2010-06-19,Spencer Fisher,Dennis Siver,0,1,12.0,0.6666666666666666,0.392156862745098,5.635359116022099,0.3181818181818182,4.861878453038674,1.0,0.0,0.0,0.0,0.0,0.375,0.375,0.25,0.6296296296296297,5.635359116022099,0.5283018867924528,3.0939226519337018,0.5138121546961326,8.0,0.5,0.1710526315789473,15.2,0.1733333333333333,15.0,0.4,0.3333333333333333,0.0777777777777777,1.0,0.0,0.0,0.75,0.25,0.3764705882352941,4.266666666666667,0.3396226415094339,3.6,0.0666666666666666
2010-06-19,Jamie Yager,Rich Attonito,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,John Gunderson,Mark Holst,1,0,1.0,0.0,0.4,3.333333333333333,0.0333333333333333,2.0,1.0,0.0666666666666666,0.0244444444444444,0.0,0.0,0.0,0.0,0.0,0.6626506024096386,3.6666666666666665,0.4666666666666667,1.4,0.7577777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Brad Tavares,Seth Baczynski,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Josh Bryant,Kyle Noke,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,Chris Camozzi,James Hammortree,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,James McSweeney,Travis Browne,0,1,1.0,1.0,0.7357142857142858,10.5,0.6105263157894737,7.125,0.5,0.15,0.5475,0.8888888888888888,0.0,0.0,1.0,0.0,0.4576271186440678,2.0250000000000004,0.3333333333333333,1.2,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,Chuck Liddell,Rich Franklin,0,1,20.0,0.75,0.2162162162162162,8.28358208955224,0.2162162162162162,8.28358208955224,1.0,0.2238805970149253,0.0783582089552238,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.7352941176470589,5.597014925373134,0.75,5.3731343283582085,0.0970149253731343,16.0,0.75,0.2105263157894736,6.263736263736264,0.2105263157894736,6.263736263736264,0.0,0.3296703296703297,0.0,0.2022222222222222,0.0,0.25,0.6666666666666666,0.08333333333333333,0.4090909090909091,2.9670329670329667,0.4090909090909091,2.9670329670329667,0.0219780219780219
2010-06-12,Mirko Filipovic,Pat Barry,1,0,6.0,0.5,0.6372549019607843,10.2,0.4603174603174603,6.3,1.0,0.0,0.3516666666666667,0.6666666666666666,0.0,0.0,1.0,0.0,0.3846153846153846,1.0,0.36,0.8999999999999999,0.065,3.0,0.6666666666666666,0.4696969696969697,8.8,0.453125,8.533333333333333,1.0,0.0,0.1533333333333333,0.0,0.0,0.0,1.0,0.0,0.4027777777777778,3.8666666666666663,0.4027777777777778,3.8666666666666663,0.0
2010-06-12,Paulo Thiago,Martin Kampmann,0,1,4.0,0.75,0.4074074074074074,3.9130434782608696,0.36,3.623188405797101,1.0,0.0,0.036231884057971,0.46,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2702702702702703,2.898550724637681,0.1147540983606557,1.0144927536231882,0.072463768115942,9.0,0.7777777777777778,0.5454545454545454,10.864197530864198,0.4117647058823529,8.395061728395062,1.0,0.0,0.4279835390946502,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.3684210526315789,3.4567901234567904,0.3611111111111111,3.2098765432098766,0.0082304526748971
2010-06-12,Ben Rothwell,Gilbert Yvel,1,0,1.0,0.0,0.1428571428571428,3.5195530726256985,0.1428571428571428,3.5195530726256985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,14.078212290502794,0.6526315789473685,10.391061452513966,0.776536312849162,1.0,0.0,0.1666666666666666,8.503937007874015,0.1666666666666666,8.503937007874015,1.0,0.0,0.0,0.1411111111111111,0.0,0.0,0.0,0.0,0.4594594594594595,8.031496062992126,0.4242424242424242,6.6141732283464565,0.0551181102362204
2010-06-12,Carlos Condit,Rory MacDonald,1,0,2.0,0.5,0.7567567567567568,14.8,0.3857142857142857,4.666666666666667,0.5,0.1333333333333333,0.2644444444444444,1.0,1.0,0.0,0.0,0.0,0.5913978494623656,3.6666666666666665,0.4745762711864407,1.8666666666666667,0.4511111111111111,1.0,1.0,0.6764705882352942,7.640449438202247,0.4210526315789473,4.269662921348314,0.6666666666666666,0.6741573033707865,0.6367041198501873,0.0,0.0,0.0,0.0,1.0,0.5384615384615384,3.146067415730337,0.3333333333333333,1.348314606741573,0.0299625468164794
2010-06-12,Tyson Griffin,Evan Dunham,0,1,9.0,0.7777777777777778,0.4675324675324675,18.26086956521739,0.4496644295302013,17.66798418972332,1.0,0.0,0.033596837944664,0.5622222222222222,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.1666666666666666,1.4229249011857708,0.1549295774647887,1.3043478260869563,0.0,3.0,1.0,0.4403669724770642,9.09596662030598,0.275,6.675938803894298,0.75,0.3337969401947148,0.2920723226703755,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4418604651162791,3.1710709318497914,0.3513513513513513,2.169680111265647,0.2392211404728789
2010-06-12,Mac Danzig,Matt Wiman,0,1,6.0,0.5,0.6666666666666666,14.6,0.492063492063492,8.4,0.5,0.4,0.3177777777777777,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.2553191489361702,2.4,0.2307692307692307,2.0,0.16,8.0,0.625,0.5,10.933333333333334,0.4230769230769231,8.666666666666666,0.4,0.3333333333333333,0.3755555555555555,0.0,0.0,0.4,0.4,0.2,0.391304347826087,3.0,0.2352941176470588,1.3333333333333337,0.0866666666666666
2010-06-12,David Loiseau,Mario Miranda,0,1,8.0,0.5,0.4444444444444444,1.2,0.375,1.0666666666666669,1.0,0.0,0.0377777777777777,0.0,0.0,0.0,1.0,0.0,0.9,12.6,0.8452380952380952,4.733333333333333,0.7944444444444444,1.0,0.0,0.5238095238095238,13.079584775086506,0.4,8.304498269896195,1.0,0.0,0.1384083044982699,0.3211111111111111,0.0,0.0,0.0,0.0,0.4594594594594595,3.5294117647058822,0.4594594594594595,3.5294117647058822,0.0242214532871972
2010-06-12,James Wilks,Peter Sobotta,1,0,2.0,0.5,0.5979381443298969,7.791164658634538,0.3584905660377358,4.257028112449799,0.1,0.8032128514056225,0.4966532797858099,0.0,0.0,0.0,0.0,1.0,0.6907216494845361,5.381526104417671,0.6,3.614457831325301,0.2208835341365461,1.0,0.0,0.475,2.666666666666667,0.4615384615384615,2.6,0.2857142857142857,0.4666666666666667,0.1422222222222222,1.0,0.0,0.0,0.0,0.0,0.5882352941176471,5.333333333333334,0.4509803921568627,3.066666666666667,0.3033333333333333
2010-06-12,Ricardo Funch,Claude Patrick,0,1,1.0,0.0,0.717948717948718,2.6,0.6153846153846154,1.7333333333333332,0.1666666666666666,0.4,0.1444444444444444,0.0,0.0,0.0,0.0,0.0,0.7354838709677419,7.6,0.5903614457831325,3.2666666666666666,0.6644444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,Mike Pyle,Jesse Lennox,1,0,3.0,0.3333333333333333,0.8529411764705882,6.3354037267080745,0.625,1.4906832298136643,0.0,0.186335403726708,0.0,0.0,0.0,0.0,0.0,1.0,0.5357142857142857,5.590062111801242,0.3846153846153846,2.795031055900621,0.8633540372670807,2.0,0.5,0.1846153846153846,8.666666666666666,0.171875,8.533333333333333,0.5,0.1333333333333333,0.07,1.0,0.0,0.0,1.0,0.0,0.3489583333333333,4.466666666666666,0.2732558139534883,3.1333333333333337,0.2922222222222222
2010-05-29,Quinton Jackson,Rashad Evans,0,1,6.0,0.8333333333333334,0.4545454545454545,11.733333333333334,0.3708609271523179,10.066666666666666,0.6666666666666666,0.2,0.1933333333333333,1.0,0.0,0.4,0.6,0.0,0.3513513513513513,4.333333333333333,0.3478260869565217,4.266666666666667,0.0311111111111111,11.0,0.8181818181818182,0.2692307692307692,5.2,0.1818181818181818,4.4,0.5,1.0666666666666669,0.4822222222222222,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.5491803278688525,4.466666666666666,0.369047619047619,2.0666666666666664,0.0155555555555555
2010-05-29,Michael Bisping,Dan Miller,1,0,11.0,0.7272727272727273,0.2638888888888889,9.6,0.2335766423357664,9.133333333333336,0.5555555555555556,0.6,0.0477777777777777,0.0,0.125,0.125,0.75,0.0,0.2748538011695906,3.1333333333333337,0.2545454545454545,2.8000000000000003,0.0677777777777777,5.0,0.6,0.25,6.666666666666666,0.2105263157894736,6.333333333333333,1.0,0.0,0.0122222222222222,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5491803278688525,4.466666666666666,0.3896103896103896,2.0,0.3511111111111111
2010-05-29,Todd Duffee,Mike Russow,0,1,1.0,1.0,0.8333333333333334,51.42857142857142,0.8,42.85714285714286,1.0,0.0,0.5714285714285714,0.0077777777777777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7837837837837838,7.4,0.5833333333333334,2.4,0.7272727272727273,0.7333333333333334,0.76,0.0,0.0,1.0,0.0,0.0,0.4216867469879518,2.333333333333333,0.1896551724137931,0.7333333333333334,0.0344444444444444
2010-05-29,Jason Brilz,Rogerio Nogueira,0,1,4.0,0.75,0.6310679611650486,13.733333333333334,0.4827586206896552,9.666666666666668,0.5,0.4,0.48,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4859813084112149,3.4666666666666663,0.3333333333333333,1.7999999999999998,0.1166666666666666,1.0,1.0,0.5,15.517241379310343,0.5,14.482758620689657,1.0,0.0,0.0172413793103448,0.0,0.0,0.0,1.0,0.0,0.2142857142857142,1.5517241379310345,0.2142857142857142,1.5517241379310345,0.0
2010-05-29,Diego Sanchez,John Hathaway,0,1,13.0,0.7692307692307693,0.074074074074074,4.77523949889462,0.074074074074074,4.77523949889462,0.0,1.193809874723655,0.2815033161385409,0.0,0.1,0.4,0.5,0.0,0.6995305164319249,6.588061901252764,0.5343511450381679,3.095062638172439,0.0663227708179808,3.0,1.0,0.7242424242424242,22.0,0.5405405405405406,9.866666666666667,0.8333333333333334,0.4,0.8922222222222222,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.44,0.7333333333333334,0.2631578947368421,0.3333333333333333,0.0
2010-05-29,Amir Sadollah,Dong Hyun Kim,0,1,4.0,0.75,0.5555555555555556,11.4,0.5370370370370371,10.8,1.0,0.1333333333333333,0.3366666666666666,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3722222222222222,4.466666666666666,0.2466666666666666,2.466666666666667,0.1644444444444444,3.0,1.0,0.7008547008547008,7.800000000000001,0.4915254237288136,3.9333333333333336,0.8,0.3333333333333333,0.6944444444444444,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5789473684210527,2.2,0.5,1.4666666666666668,0.1544444444444444
2010-05-29,Efrain Escudero,Dan Lauzon,1,0,3.0,0.6666666666666666,0.4418604651162791,7.17663421418637,0.3513513513513513,6.1752433936022255,0.0,0.0834492350486787,0.2392211404728789,0.0,0.0,0.5,0.5,0.0,0.4403669724770642,4.0055632823365785,0.275,1.835883171070932,0.2920723226703755,2.0,0.0,0.4814814814814814,8.756756756756758,0.4166666666666667,7.783783783783784,1.0,0.3243243243243243,0.2486486486486486,0.2055555555555555,0.0,0.0,0.0,0.0,0.4864864864864865,5.837837837837839,0.4411764705882353,4.864864864864865,0.0324324324324324
2010-05-29,Melvin Guillard,Waylon Lowe,1,0,10.0,0.6,0.4534883720930232,5.733333333333333,0.419753086419753,5.4,1.0,0.0,0.1066666666666666,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.4835164835164835,2.9333333333333336,0.1224489795918367,0.4,0.3811111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,Luiz Cane,Cyrille Diabate,0,1,4.0,0.75,0.2142857142857142,7.241379310344828,0.2142857142857142,7.241379310344828,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5,7.758620689655173,0.5,7.241379310344828,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,Aaron Riley,Joe Brammer,1,0,6.0,0.3333333333333333,0.2467532467532467,7.993079584775086,0.2054794520547945,7.577854671280276,0.0,0.2076124567474048,0.0328719723183391,0.0,0.0,1.0,0.0,0.0,0.5185185185185185,7.266435986159169,0.4836065573770491,6.124567474048443,0.0916955017301038,1.0,0.0,0.238095238095238,5.833333333333333,0.1578947368421052,5.277777777777778,1.0,0.0,0.0231481481481481,0.24,0.0,0.0,0.0,0.0,0.5769230769230769,4.166666666666667,0.375,1.6666666666666663,0.6157407407407407
2010-05-29,Jesse Forbes,Ryan Jensen,0,1,2.0,0.0,0.238095238095238,11.2,0.2,10.666666666666668,0.0,0.0666666666666666,0.0755555555555555,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,4.333333333333333,0.3106796116504854,2.1333333333333333,0.1088888888888888,5.0,0.2,0.5882352941176471,6.8,0.5625,6.4,0.0,0.8,0.14,0.1666666666666666,0.0,0.0,0.0,1.0,0.5641025641025641,8.8,0.5714285714285714,6.4,0.5533333333333333
2010-05-08,Lyoto Machida,Mauricio Rua,0,1,8.0,1.0,0.3451327433628318,4.5200000000000005,0.324074074074074,4.319999999999999,1.0,0.0,0.0153333333333333,1.0,0.0,0.625,0.25,0.125,0.5540540540540541,3.28,0.547945205479452,3.2,0.108,4.0,0.5,0.5540540540540541,5.92,0.547945205479452,5.84,0.0,0.16,0.108,1.0,0.0,0.0,1.0,0.0,0.3451327433628318,1.5599999999999998,0.324074074074074,1.4,0.0153333333333333
2010-05-08,Josh Koscheck,Paul Daley,1,0,16.0,0.75,0.5405405405405406,7.563884156729131,0.3584905660377358,5.417376490630324,0.5,0.4088586030664395,0.4071550255536627,0.6522222222222223,0.0,0.3333333333333333,0.4166666666666667,0.25,0.2297297297297297,1.737649063032368,0.2222222222222222,1.635434412265758,0.0732538330494037,2.0,1.0,0.4,8.333333333333334,0.4,8.333333333333334,1.0,0.0,0.0208333333333333,0.0,0.0,0.0,1.0,0.0,0.3636363636363636,1.6666666666666663,0.3636363636363636,1.6666666666666663,0.0
2010-05-08,Sam Stout,Jeremy Stephens,0,1,8.0,0.5,0.3914590747330961,18.73333333333333,0.3560606060606061,17.6,1.0,0.0,0.1611111111111111,1.0,0.25,0.75,0.0,0.0,0.3707865168539326,2.2,0.3209876543209876,1.7333333333333332,0.1766666666666666,8.0,0.5,0.5769230769230769,15.36945812807882,0.56,14.77832512315271,1.0,0.0,0.1280788177339901,0.0,0.0,0.25,0.75,0.0,0.2156862745098039,3.251231527093596,0.1836734693877551,2.6600985221674875,0.0
2010-05-08,Kevin Ferguson,Matt Mitrione,0,1,1.0,1.0,0.4736842105263157,5.066666666666666,0.4090909090909091,4.4,1.0,0.2666666666666666,0.2211111111111111,1.0,0.0,1.0,0.0,0.0,0.6224489795918368,4.066666666666667,0.5443037974683544,2.8666666666666667,0.0177777777777777,1.0,1.0,0.4594594594594595,7.161290322580645,0.4117647058823529,6.580645161290323,1.0,0.0,0.2032258064516129,0.0,0.0,0.0,1.0,0.0,0.5263157894736842,1.935483870967742,0.5263157894736842,1.935483870967742,0.5193548387096775
2010-05-08,Patrick Cote,Alan Belcher,0,1,9.0,0.4444444444444444,0.3529411764705882,4.788732394366197,0.3265306122448979,4.60093896713615,0.0,0.2816901408450704,0.0438184663536776,0.0,0.25,0.25,0.5,0.0,0.6956521739130435,3.004694835680751,0.725,2.723004694835681,0.1517996870109546,10.0,0.6,0.4126984126984127,20.65573770491803,0.375,18.36065573770492,1.0,0.0,0.0218579234972677,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.3296703296703296,9.83606557377049,0.3222222222222222,9.508196721311476,0.0
2010-05-08,Tom Lawlor,Joe Doerksen,0,1,3.0,0.6666666666666666,0.4411764705882353,9.066666666666666,0.40625,8.533333333333333,0.1666666666666666,0.4,0.1744444444444444,0.0,0.0,0.5,0.0,0.5,0.4966442953020134,4.933333333333334,0.3333333333333333,2.4,0.2977777777777777,6.0,0.16666666666666666,0.8461538461538461,2.2033898305084745,0.6666666666666666,1.0169491525423728,1.0,0.1694915254237288,0.6412429378531074,0.3933333333333333,0.0,0.0,0.0,1.0,0.8620689655172413,4.237288135593221,0.7647058823529411,2.2033898305084745,0.2570621468926554
2010-05-08,Marcus Davis,Jonathan Goulet,1,0,12.0,0.6666666666666666,0.5,9.411764705882351,0.3333333333333333,7.0588235294117645,0.0,0.5882352941176471,0.3284313725490196,0.0,0.125,0.125,0.25,0.5,0.62,9.117647058823527,0.5641025641025641,6.470588235294118,0.2647058823529412,8.0,0.5,0.3333333333333333,5.454545454545455,0.3333333333333333,5.454545454545455,0.0,1.8181818181818183,0.0,0.0366666666666666,0.25,0.0,0.5,0.25,0.9411764705882352,29.090909090909093,0.875,12.727272727272728,0.2727272727272727
2010-05-08,TJ Grant,Johny Hendricks,0,1,3.0,0.6666666666666666,0.7272727272727273,8.88888888888889,0.7,8.080808080808081,0.3333333333333333,0.6060606060606061,0.4915824915824915,0.33,0.5,0.0,0.5,0.0,0.4772727272727273,4.242424242424242,0.3783783783783784,2.8282828282828283,0.1313131313131313,2.0,1.0,0.7354838709677419,10.333333333333334,0.5903614457831325,5.533333333333333,0.5,0.9333333333333332,0.6644444444444444,0.0,0.0,0.5,0.5,0.0,0.717948717948718,1.8666666666666667,0.6153846153846154,1.0666666666666669,0.1444444444444444
