card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2006-04-06,Stephan Bonnar,Keith Jardine,1,0,0.46017699115044247,7.533333333333333,0.3548387096774194,6.2,0.16666666666666666,0.4,0.06666666666666667,0.6164383561643836,9.733333333333333,0.5423728813559322,7.866666666666667,0.0,0.06666666666666667,0.0,3.4666666666666663,2.2,6.0,4.266666666666667,0.26,0.03111111111111111,1.0,0,1,0,0
2006-04-06,Rashad Evans,Sam Hoger,1,0,0.4842105263157895,6.333333333333333,0.3194444444444444,4.8,0.8181818181818182,0.7333333333333334,0.0,0.5221238938053098,7.533333333333333,0.25,4.8,0.0,0.06666666666666667,0.13333333333333333,3.066666666666667,1.5333333333333334,3.9333333333333336,1.2,0.6255555555555555,0.0033333333333333335,1.0,1,0,0,0
2006-04-06,Josh Neer,Joe Stevenson,1,0,0.4533333333333333,10.0,0.36507936507936506,8.4,1.0,0.0,0.0,0.6837606837606838,7.800000000000001,0.5535714285714286,3.7333333333333334,1.0,0.13333333333333333,0.2,4.533333333333333,3.066666666666667,5.333333333333334,2.0666666666666664,0.5288888888888889,0.18222222222222223,1.0,0,1,0,0
2006-04-06,Chris Leben,Luigi Fioravanti,1,0,0.7722007722007722,17.26666666666667,0.4,6.0,0.7142857142857143,0.4666666666666667,0.0,0.6833333333333333,4.0,0.5128205128205128,2.6,0.0,0.33333333333333337,0.0,13.333333333333332,2.4,2.7333333333333334,1.3333333333333335,0.6366666666666667,0.13444444444444445,1.0,0,1,0,0
2006-04-06,Luke Cummo,Jason Von Flue,1,0,0.5878787878787879,11.0,0.39814814814814814,7.199999999999999,0.75,0.26666666666666666,0.2,0.42028985507246375,4.6,0.2982456140350877,3.8000000000000003,0.2222222222222222,0.6,0.06666666666666667,6.466666666666667,2.8666666666666667,1.9333333333333333,1.1333333333333333,0.2722222222222222,0.27444444444444444,1.0,0,1,0,0
2006-04-06,Jon Fitch,Joshua Burkman,1,0,0.8187919463087249,14.974874371859295,0.5,5.025125628140704,0.75,0.4020100502512563,0.10050251256281408,0.5714285714285714,3.5175879396984926,0.5714285714285714,3.5175879396984926,0.3333333333333333,0.30150753768844224,0.10050251256281408,12.261306532663315,2.512562814070352,2.0100502512562812,2.0100502512562812,0.5226130653266332,0.2914572864321608,0.6633333333333333,0,0,0,1
2006-04-06,Dan Christison,Brad Imes,1,0,0.5449101796407185,12.26438188494492,0.49324324324324326,10.869033047735618,1.0,0.0,0.07343941248470012,0.4371584699453552,13.43941248470012,0.36942675159235666,11.529987760097919,1.0,0.14687882496940025,0.0,6.682986536107712,5.361077111383109,5.87515299877601,4.2594859241126075,0.13219094247246022,0.2668298653610771,0.9077777777777778,0,0,0,1
2006-04-06,Josh Koscheck,Ansar Chalangov,1,0,0.4,4.30622009569378,0.18181818181818182,3.1578947368421053,1.0,0.5741626794258373,0.28708133971291866,0.5,1.1483253588516746,0.5,1.1483253588516746,1.0,0.0,0.28708133971291866,1.722488038277512,0.5741626794258373,0.5741626794258373,0.5741626794258373,0.7894736842105263,0.03827751196172249,0.23222222222222222,0,0,0,1
2006-04-06,Chael Sonnen,Trevor Prangley,1,0,0.6264367816091954,11.6,0.423728813559322,3.9333333333333336,0.4117647058823529,1.1333333333333333,0.0,0.6444444444444445,3.0,0.3181818181818182,1.4666666666666668,0.0,0.13333333333333333,0.13333333333333333,7.266666666666667,1.6666666666666665,1.9333333333333333,0.4666666666666667,0.7355555555555555,0.07777777777777778,1.0,0,1,0,0
2006-03-04,Rich Franklin,David Loiseau,1,0,0.6224188790560472,13.56,0.5204918032786885,9.76,0.8333333333333334,0.24,0.0,0.3333333333333333,3.1199999999999997,0.2916666666666667,2.88,1.0,0.04,0.0,8.44,5.08,1.04,0.84,0.3446666666666667,0.01,1.0,0,1,0,0
2006-03-04,Mike Swick,Steve Vigneault,1,0,0.5909090909090909,10.232558139534884,0.5909090909090909,10.232558139534884,1.0,0.0,0.46511627906976744,0.5333333333333333,6.976744186046512,0.46153846153846156,6.046511627906977,0.0,0.46511627906976744,0.0,6.046511627906977,6.046511627906977,3.7209302325581395,2.7906976744186047,0.3798449612403101,0.10077519379844961,0.14333333333333334,0,0,0,1
2006-03-04,Georges St-Pierre,BJ Penn,1,0,0.6367924528301887,14.133333333333333,0.43703703703703706,9.0,0.8,0.33333333333333337,0.0,0.6474358974358975,10.4,0.43529411764705883,5.666666666666666,1.0,0.06666666666666667,0.06666666666666667,9.0,3.9333333333333336,6.733333333333333,2.466666666666667,0.49444444444444446,0.02,1.0,1,0,0,0
2006-03-04,Nate Marquardt,Joe Doerksen,1,0,0.6016949152542372,7.866666666666667,0.5436893203883495,6.866666666666667,1.0,0.33333333333333337,0.13333333333333333,0.568,8.333333333333334,0.325,5.333333333333334,0.25,0.5333333333333333,0.0,4.733333333333333,3.7333333333333334,4.733333333333333,1.7333333333333332,0.45,0.11222222222222222,1.0,0,1,0,0
2006-03-04,Mark Hominick,Yves Edwards,1,0,0.4626865671641791,9.757281553398059,0.3793103448275862,8.446601941747572,1.0,0.0,0.14563106796116504,0.28,10.922330097087379,0.2702702702702703,10.776699029126213,0.5,0.2912621359223301,0.0,4.514563106796116,3.203883495145631,3.058252427184466,2.912621359223301,0.05339805825242718,0.16990291262135923,0.4577777777777778,0,0,0,1
2006-03-04,Sam Stout,Spencer Fisher,1,0,0.38190954773869346,13.266666666666667,0.33879781420765026,12.200000000000001,1.0,0.0,0.0,0.4476744186046512,11.466666666666667,0.3581081081081081,9.866666666666667,0.4444444444444444,0.6,0.2,5.066666666666666,4.133333333333333,5.133333333333333,3.533333333333333,0.06666666666666667,0.2877777777777778,1.0,1,0,0,0
2006-03-04,Jason Lambert,Rob MacDonald,1,0,0.5416666666666666,12.631578947368421,0.4375,8.421052631578947,0.5,1.0526315789473684,0.5263157894736842,0.3333333333333333,4.7368421052631575,0.3333333333333333,4.7368421052631575,1.0,0.0,0.0,6.842105263157895,3.6842105263157894,1.5789473684210527,1.5789473684210527,0.5263157894736842,0.17543859649122806,0.12666666666666668,0,0,0,1
2006-03-04,Tom Murphy,Icho Larenas,1,0,0.82,8.344923504867872,0.7142857142857143,3.5048678720445063,0.8571428571428571,0.5841446453407511,0.16689847009735742,0.5172413793103449,2.420027816411683,0.15384615384615385,1.0848400556328235,1.0,0.0,0.0,6.842837273991655,2.503477051460362,1.251738525730181,0.16689847009735742,0.6828929068150209,0.0,0.7988888888888889,0,0,1,0
2006-02-04,Chuck Liddell,Randy Couture,1,0,0.4576271186440678,9.123711340206185,0.37254901960784315,7.88659793814433,1.0,0.0,0.0,0.2916666666666667,3.711340206185567,0.2916666666666667,3.711340206185567,0.3333333333333333,0.4639175257731959,0.0,4.175257731958763,2.938144329896907,1.0824742268041236,1.0824742268041236,0.0,0.14432989690721648,0.25866666666666666,0,0,1,0
2006-02-04,Brandon Vera,Justin Eilers,1,0,0.7,7.0588235294117645,0.7,7.0588235294117645,1.0,0.0,0.0,0.7272727272727273,7.764705882352942,0.5714285714285714,4.9411764705882355,1.0,0.0,0.0,4.9411764705882355,4.9411764705882355,5.647058823529411,2.8235294117647056,0.12941176470588237,0.4117647058823529,0.09444444444444444,0,0,1,0
2006-02-04,Marcio Cruz,Frank Mir,1,0,0.8275862068965517,20.88,0.7045454545454546,10.559999999999999,0.5,0.48,0.0,0.6666666666666666,2.1599999999999997,0.5,1.44,1.0,0.24,0.0,17.279999999999998,7.4399999999999995,1.44,0.72,0.868,0.06,0.2777777777777778,0,0,1,0
2006-02-04,Renato Sobral,Mike van Arsdale,1,0,0.7857142857142857,5.957446808510639,0.75,5.1063829787234045,0.0,0.425531914893617,0.425531914893617,0.5,2.5531914893617023,0.25,1.702127659574468,0.0,0.425531914893617,0.0,4.680851063829787,3.829787234042553,1.2765957446808511,0.425531914893617,0.6808510638297872,0.09929078014184398,0.15666666666666668,0,0,0,1
2006-02-04,Joe Riggs,Nick Diaz,1,0,0.5111111111111111,9.0,0.4396551724137931,7.733333333333333,0.375,0.5333333333333333,0.0,0.63,13.333333333333332,0.3584905660377358,7.066666666666666,0.0,0.4666666666666667,0.06666666666666667,4.6,3.4,8.4,2.533333333333333,0.1388888888888889,0.22444444444444445,1.0,0,1,0,0
2006-02-04,Alessio Sakara,Elvis Sinosic,1,0,0.6239316239316239,15.600000000000001,0.4794520547945205,9.733333333333333,1.0,0.6,0.0,0.8162162162162162,12.333333333333332,0.35135135135135137,2.466666666666667,1.0,0.0,0.0,9.733333333333333,4.666666666666667,10.066666666666666,0.8666666666666666,0.8233333333333334,0.013333333333333334,1.0,0,1,0,0
2006-02-04,Paul Buentello,Gilbert Aldana,1,0,0.7528089887640449,11.946308724832216,0.6901408450704225,9.53020134228188,0.5,0.2684563758389262,0.1342281879194631,0.5846153846153846,8.724832214765101,0.5185185185185185,7.248322147651007,0.0,0.2684563758389262,0.0,8.993288590604026,6.577181208053691,5.100671140939598,3.7583892617449663,0.26174496644295303,0.24161073825503357,0.49666666666666665,0,0,1,0
2006-02-04,Jeff Monson,Branden Lee Hinkle,1,0,0.9032258064516129,6.763636363636364,0.9090909090909091,2.4,0.3333333333333333,0.6545454545454545,0.21818181818181817,0.7692307692307693,2.8363636363636364,0.625,1.7454545454545454,1.0,0.0,0.21818181818181817,6.109090909090909,2.1818181818181817,2.1818181818181817,1.0909090909090908,0.6581818181818182,0.26545454545454544,0.3055555555555556,0,0,0,1
2006-02-04,Keith Jardine,Mike Whitehead,1,0,0.5084745762711864,11.799999999999999,0.33587786259541985,8.733333333333333,1.0,0.0,0.0,0.4457831325301205,5.533333333333333,0.3698630136986301,4.866666666666666,0.4166666666666667,0.8,0.0,6.0,2.9333333333333336,2.466666666666667,1.7999999999999998,0.0,0.4255555555555556,1.0,0,1,0,0
2006-01-16,Tim Sylvia,Assuerio Silva,1,0,0.4963768115942029,18.4,0.3794642857142857,14.933333333333334,1.0,0.0,0.0,0.5,5.733333333333333,0.45569620253164556,5.266666666666667,0.0,0.33333333333333337,0.0,9.133333333333335,5.666666666666666,2.8666666666666667,2.4,0.21888888888888888,0.07555555555555556,1.0,0,1,0,0
2006-01-16,Stephan Bonnar,James Irvin,1,0,0.88,5.555555555555555,0.4,1.1111111111111112,0.6666666666666666,0.6666666666666667,0.4444444444444445,0.8888888888888888,2.0,0.8333333333333334,1.3333333333333335,1.0,0.0,0.0,4.888888888888889,0.4444444444444445,1.777777777777778,1.1111111111111112,0.9,0.0,0.3,0,0,0,1
2006-01-16,Joshua Burkman,Drew Fickett,1,0,0.8,8.955223880597014,0.7777777777777778,8.059701492537313,1.0,0.0,0.8955223880597015,0.25,7.164179104477612,0.25,7.164179104477612,1.0,0.0,0.0,7.164179104477612,6.26865671641791,1.791044776119403,1.791044776119403,0.40298507462686567,0.1044776119402985,0.07444444444444444,0,0,0,1
2006-01-16,Chris Leben,Jorge Rivera,1,0,0.6956521739130435,13.269230769230768,0.5882352941176471,9.807692307692308,1.0,0.576923076923077,0.0,0.5454545454545454,6.346153846153846,0.5,5.769230769230769,1.0,0.0,0.0,9.230769230769232,5.769230769230769,3.4615384615384617,2.8846153846153846,0.41346153846153844,0.25961538461538464,0.11555555555555555,0,0,1,0
2006-01-16,Josh Neer,Melvin Guillard,1,0,0.5714285714285714,3.230769230769231,0.3333333333333333,2.076923076923077,1.0,0.23076923076923078,0.46153846153846156,0.22641509433962265,12.23076923076923,0.21568627450980393,11.769230769230768,1.0,0.46153846153846156,0.0,1.8461538461538463,0.6923076923076923,2.769230769230769,2.5384615384615388,0.19615384615384615,0.39615384615384613,0.28888888888888886,0,0,0,1
2006-01-16,Duane Ludwig,Jonathan Goulet,1,0,1.0,10.0,1.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.16666666666666666,0.0,0.006666666666666667,0,0,1,0
2006-01-16,Spencer Fisher,Aaron Riley,1,0,0.42857142857142855,14.0,0.38461538461538464,13.0,1.0,0.0,0.0,0.53125,6.4,0.391304347826087,4.6,0.5,0.8,0.0,6.0,5.0,3.4,1.7999999999999998,0.0,0.2966666666666667,0.3333333333333333,0,0,1,0
2006-01-16,Jason Von Flue,Alex Karalexis,1,0,0.5555555555555556,7.976366322008863,0.4117647058823529,6.02658788774003,0.0,0.1772525849335303,0.1772525849335303,0.45454545454545453,6.824224519940916,0.3,5.317577548005908,0.2,0.44313146233382567,0.2658788774002954,4.431314623338257,2.481536189069424,3.10192023633678,1.5952732644017726,0.29394387001477107,0.19793205317577547,0.7522222222222222,0,0,0,1
2005-11-19,Rich Franklin,Nate Quarry,1,0,0.4166666666666667,14.025974025974026,0.38235294117647056,13.246753246753245,1.0,0.0,0.0,0.2,7.792207792207791,0.2,7.792207792207791,1.0,0.0,0.0,5.8441558441558445,5.064935064935065,1.5584415584415585,1.5584415584415585,0.06493506493506493,0.0,0.10266666666666667,0,0,1,0
2005-11-19,Gabriel Gonzaga,Kevin Jordan,1,0,0.6428571428571429,6.689419795221843,0.4107142857142857,3.822525597269624,0.2222222222222222,0.6143344709897611,0.13651877133105803,0.35185185185185186,3.6860068259385663,0.33962264150943394,3.6177474402730376,1.0,0.0,0.0,4.300341296928328,1.569965870307167,1.2969283276450512,1.2286689419795223,0.3310580204778157,0.005688282138794084,0.9766666666666667,0,0,1,0
2005-11-19,Matt Hughes,Joe Riggs,1,0,0.6428571428571429,4.038461538461538,0.6153846153846154,3.75,1.0,0.2884615384615385,0.576923076923077,0.2,1.4423076923076923,0.2,1.4423076923076923,1.0,0.0,0.0,2.5961538461538463,2.307692307692308,0.2884615384615385,0.2884615384615385,0.5913461538461539,0.0,0.2311111111111111,0,0,0,1
2005-11-19,Georges St-Pierre,Sean Sherk,1,0,0.5909090909090909,16.74418604651163,0.5225225225225225,14.080338266384778,0.75,0.507399577167019,0.0,0.47761194029850745,8.498942917547568,0.36363636363636365,6.976744186046512,0.0,0.38054968287526425,0.0,9.894291754756871,7.357293868921776,4.059196617336152,2.536997885835095,0.39323467230443976,0.0,0.5255555555555556,0,0,1,0
2005-11-19,Jeremy Horn,Trevor Prangley,1,0,0.6568627450980392,6.8,0.5352112676056338,4.733333333333333,0.0,0.2,0.06666666666666667,0.6311475409836066,8.133333333333335,0.48717948717948717,5.2,0.7,0.6666666666666667,0.0,4.466666666666666,2.533333333333333,5.133333333333333,2.533333333333333,0.12111111111111111,0.6155555555555555,1.0,0,1,0,0
2005-11-19,Sam Hoger,Jeff Newton,1,0,0.7291666666666666,6.776470588235294,0.47619047619047616,2.964705882352941,1.0,0.4235294117647059,0.2823529411764706,0.3333333333333333,1.6941176470588235,0.2,1.4117647058823528,1.0,0.0,0.5647058823529412,4.9411764705882355,1.4117647058823528,0.5647058823529412,0.2823529411764706,0.668235294117647,0.021176470588235293,0.4722222222222222,0,0,0,1
2005-11-19,Thiago Alves,Ansar Chalangov,1,0,0.75,4.9655172413793105,0.7272727272727273,4.551724137931035,1.0,0.41379310344827586,0.0,1.0,0.8275862068965517,1.0,0.8275862068965517,0.0,0.8275862068965517,0.8275862068965517,3.7241379310344827,3.310344827586207,0.8275862068965517,0.8275862068965517,0.4206896551724138,0.30344827586206896,0.16111111111111112,0,0,1,0
2005-11-19,Nick Thompson,Keith Wisniewski,1,0,0.6352941176470588,11.333333333333332,0.4485981308411215,7.133333333333334,1.0,0.06666666666666667,0.2,0.46938775510204084,3.2666666666666666,0.35,2.666666666666667,0.6,0.33333333333333337,0.0,7.199999999999999,3.2,1.5333333333333334,0.9333333333333333,0.4766666666666667,0.2733333333333333,1.0,0,1,0,0
2005-11-05,Diego Sanchez,Nick Diaz,1,0,0.5284552845528455,8.2,0.43157894736842106,6.333333333333333,0.45454545454545453,0.7333333333333334,0.06666666666666667,0.8194444444444444,9.6,0.38235294117647056,2.2666666666666666,0.4,0.33333333333333337,0.06666666666666667,4.333333333333333,2.7333333333333334,7.866666666666667,0.8666666666666666,0.6944444444444444,0.15333333333333332,1.0,0,1,0,0
2005-11-05,Rashad Evans,Brad Imes,1,0,0.5145631067961165,6.866666666666667,0.5,6.4,1.0,0.0,0.0,0.26785714285714285,11.200000000000001,0.25609756097560976,10.933333333333334,0.6666666666666666,0.2,0.06666666666666667,3.533333333333333,3.2,3.0,2.8000000000000003,0.14222222222222222,0.10555555555555556,1.0,1,0,0,0
2005-11-05,Joe Stevenson,Luke Cummo,1,0,0.7532467532467533,5.133333333333333,0.6060606060606061,2.2,0.5555555555555556,0.6,0.13333333333333333,0.7252747252747253,6.066666666666666,0.5128205128205128,2.6,1.0,0.06666666666666667,0.06666666666666667,3.8666666666666667,1.3333333333333335,4.4,1.3333333333333335,0.6477777777777778,0.13555555555555557,1.0,0,1,0,0
2005-11-05,Kenny Florian,Kit Cope,1,0,0.74,8.90207715133531,0.5,3.5608308605341246,0.375,1.42433234421365,0.3560830860534125,0.5789473684210527,3.3827893175074184,0.5333333333333333,2.6706231454005938,1.0,0.0,0.0,6.587537091988131,1.7804154302670623,1.9584569732937687,1.42433234421365,0.7685459940652819,0.04451038575667656,0.37444444444444447,0,0,0,1
2005-11-05,Joshua Burkman,Sammy Morgan,1,0,0.8,14.285714285714285,0.8,14.285714285714285,1.0,2.8571428571428568,0.0,0.5,5.7142857142857135,0.5,5.7142857142857135,1.0,0.0,0.0,11.428571428571427,11.428571428571427,2.8571428571428568,2.8571428571428568,0.14285714285714285,0.0,0.023333333333333334,0,0,1,0
2005-11-05,Melvin Guillard,Marcus Davis,1,0,0.5121951219512195,5.178947368421053,0.48717948717948717,4.926315789473684,1.0,0.37894736842105264,0.12631578947368421,0.788235294117647,10.736842105263158,0.1875,2.0210526315789474,0.0,0.12631578947368421,0.0,2.6526315789473682,2.4,8.463157894736842,0.37894736842105264,0.4105263157894737,0.2926315789473684,0.5277777777777778,0,0,1,0
2005-11-05,Keith Jardine,Kerry Schall,1,0,0.36936936936936937,13.11023622047244,0.36936936936936937,13.11023622047244,1.0,0.0,0.0,0.11764705882352941,8.031496062992126,0.11764705882352941,8.031496062992126,1.0,0.0,0.0,4.8425196850393695,4.8425196850393695,0.9448818897637795,0.9448818897637795,0.0,0.0,0.5644444444444444,0,0,1,0
2005-10-07,Andrei Arlovski,Paul Buentello,1,0,0.3333333333333333,24.0,0.3333333333333333,24.0,1.0,0.0,0.0,0.3333333333333333,12.0,0.3333333333333333,12.0,1.0,0.0,0.0,8.0,8.0,4.0,4.0,0.2,0.0,0.01,0,0,1,0
2005-10-07,Branden Lee Hinkle,Sean Gannon,1,0,0.7692307692307693,12.283464566929133,0.7105263157894737,8.976377952755906,0.5,0.47244094488188976,0.7086614173228346,0.6666666666666666,2.8346456692913384,0.0,0.7086614173228346,1.0,0.0,0.0,9.448818897637794,6.377952755905512,1.889763779527559,0.0,0.9015748031496063,0.0,0.2822222222222222,0,0,1,0
2005-10-07,Forrest Griffin,Elvis Sinosic,1,0,0.36585365853658536,23.428571428571427,0.36585365853658536,23.428571428571427,1.0,0.0,0.0,0.3829787234042553,13.428571428571429,0.3829787234042553,13.428571428571429,1.0,0.0,0.0,8.571428571428571,8.571428571428571,5.142857142857143,5.142857142857143,0.02857142857142857,0.0,0.23333333333333334,0,0,1,0
2005-10-07,Renato Sobral,Chael Sonnen,1,0,0.7142857142857143,3.3157894736842106,0.6470588235294118,2.6842105263157894,0.6666666666666666,0.9473684210526316,0.4736842105263158,0.8115942028985508,10.894736842105264,0.5,3.7894736842105265,0.0,0.4736842105263158,0.0,2.3684210526315788,1.736842105263158,8.842105263157894,1.8947368421052633,0.42894736842105263,0.4789473684210526,0.4222222222222222,0,0,0,1
2005-10-07,Joe Riggs,Chris Lytle,1,0,0.7027027027027027,5.2857142857142865,0.6,3.571428571428571,1.0,0.14285714285714288,0.14285714285714288,0.8253968253968254,9.0,0.375,1.142857142857143,0.5,0.28571428571428575,0.0,3.7142857142857144,2.142857142857143,7.428571428571429,0.42857142857142855,0.41904761904761906,0.4380952380952381,0.4666666666666667,0,0,1,0
2005-10-07,Jorge Rivera,Dennis Hallman,1,0,0.6666666666666666,9.4,0.5543478260869565,6.133333333333334,1.0,0.0,0.0,0.46875,2.1333333333333333,0.41379310344827586,1.9333333333333333,0.16666666666666666,0.4,0.13333333333333333,6.2666666666666675,3.4,1.0,0.8,0.49,0.18777777777777777,1.0,0,1,0,0
2005-10-07,Marcio Cruz,Keigo Kunihara,1,0,0.5277777777777778,5.966850828729282,0.42857142857142855,4.640883977900552,0.0,0.3314917127071823,0.16574585635359115,0.5,3.314917127071823,0.1,1.6574585635359116,0.4,0.8287292817679558,0.16574585635359115,3.1491712707182318,1.9889502762430937,1.6574585635359116,0.16574585635359115,0.07458563535911603,0.5386740331491713,0.4022222222222222,0,0,0,1
2005-10-03,David Loiseau,Evan Tanner,1,0,0.43243243243243246,4.0,0.38235294117647056,3.6756756756756754,1.0,0.0,0.0,0.7093023255813954,9.297297297297296,0.625,2.5945945945945947,0.75,0.43243243243243246,0.21621621621621623,1.7297297297297298,1.4054054054054055,6.594594594594595,1.6216216216216217,0.08648648648648649,0.6486486486486487,0.6166666666666667,0,0,1,0
2005-10-03,Chris Leben,Edwin DeWees,1,0,0.9047619047619048,6.116504854368932,0.7142857142857143,2.0388349514563107,1.0,0.0,0.2912621359223301,0.8666666666666667,4.368932038834951,0.7142857142857143,2.0388349514563107,1.0,0.2912621359223301,0.5825242718446602,5.533980582524272,1.4563106796116505,3.7864077669902914,1.4563106796116505,0.5436893203883495,0.32524271844660196,0.2288888888888889,0,0,0,1
2005-10-03,Brandon Vera,Fabiano Scherner,1,0,0.75,6.215139442231076,0.6829268292682927,4.900398406374502,0.0,0.11952191235059761,0.0,0.56,5.9760956175298805,0.3125,3.8247011952191237,0.5,0.23904382470119523,0.0,4.661354581673307,3.346613545816733,3.346613545816733,1.1952191235059761,0.4043824701195219,0.15338645418326693,0.5577777777777778,0,0,1,0
2005-10-03,Drew Fickett,Josh Koscheck,1,0,0.7333333333333333,3.110599078341014,0.29411764705882354,1.1751152073732718,1.0,0.0,0.20737327188940094,0.8962264150943396,7.3271889400921655,0.5,1.1059907834101383,1.0,0.4147465437788019,0.0,2.28110599078341,0.3456221198156682,6.566820276497696,0.5529953917050692,0.018433179723502304,0.868663594470046,0.9644444444444444,0,0,0,1
2005-10-03,Spencer Fisher,Thiago Alves,1,0,0.4782608695652174,4.734133790737564,0.3611111111111111,3.704974271012007,0.5,0.2058319039451115,0.30874785591766724,0.6222222222222222,13.893653516295027,0.3584905660377358,5.454545454545455,1.0,0.30874785591766724,0.0,2.2641509433962264,1.3379073756432247,8.644939965694684,1.955403087478559,0.12864493996569468,0.6655231560891939,0.6477777777777778,0,0,0,1
2005-10-03,Jon Fitch,Brock Larson,1,0,0.8588235294117647,11.333333333333332,0.5102040816326531,3.2666666666666666,0.7142857142857143,0.4666666666666667,0.13333333333333333,0.76,1.6666666666666665,0.7,1.3333333333333335,0.25,0.26666666666666666,0.2,9.733333333333333,1.6666666666666665,1.2666666666666666,0.9333333333333333,0.6766666666666666,0.19555555555555557,1.0,0,1,0,0
2005-10-03,Jonathan Goulet,Jay Hieron,1,0,0.6237623762376238,9.112781954887218,0.3333333333333333,3.7894736842105265,1.0,0.0,0.09022556390977444,0.6041666666666666,4.330827067669174,0.38461538461538464,2.345864661654135,0.75,1.0827067669172934,0.27067669172932335,5.684210526315789,1.263157894736842,2.6165413533834587,0.9022556390977443,0.058646616541353384,0.6616541353383458,0.7388888888888889,0,0,1,0
2005-08-20,Chuck Liddell,Jeremy Horn,1,0,0.33507853403141363,10.75046904315197,0.33507853403141363,10.75046904315197,1.0,0.0,0.0,0.3563218390804598,4.896810506566604,0.3563218390804598,4.896810506566604,0.0,0.450281425891182,0.0,3.602251407129456,3.602251407129456,1.7448405253283303,1.7448405253283303,0.07223264540337711,0.0028142589118198874,0.7106666666666667,0,0,1,0
2005-08-20,Tim Sylvia,Tra Telligman,1,0,0.45714285714285713,14.046822742474918,0.4492753623188406,13.846153846153847,1.0,0.0,0.0,0.325,8.02675585284281,0.325,8.02675585284281,1.0,0.0,0.0,6.421404682274248,6.2207357859531776,2.608695652173913,2.608695652173913,0.0033444816053511705,0.0,0.3322222222222222,0,0,1,0
2005-08-20,Randy Couture,Mike van Arsdale,1,0,0.6666666666666666,5.521472392638037,0.5869565217391305,4.233128834355828,0.6666666666666666,0.5521472392638037,0.27607361963190186,0.21951219512195122,3.773006134969325,0.2,3.6809815950920246,0.1111111111111111,0.8282208588957055,0.0,3.6809815950920246,2.4846625766871164,0.8282208588957055,0.7361963190184049,0.6549079754601227,0.1058282208588957,0.7244444444444444,0,0,0,1
2005-08-20,Diego Sanchez,Brian Gassaway,1,0,0.6046511627906976,12.403846153846153,0.546875,9.230769230769232,0.5,0.8653846153846154,0.14423076923076925,0.5,0.8653846153846154,0.5,0.8653846153846154,1.0,0.0,0.0,7.5,5.048076923076923,0.4326923076923077,0.4326923076923077,0.7620192307692307,0.055288461538461536,0.4622222222222222,0,0,1,0
2005-08-20,Georges St-Pierre,Frank Trigg,1,0,0.8409090909090909,10.602409638554217,0.78125,7.710843373493975,1.0,0.24096385542168672,0.48192771084337344,0.3333333333333333,0.7228915662650602,0.3333333333333333,0.7228915662650602,0.0,0.24096385542168672,0.0,8.915662650602409,6.024096385542169,0.24096385542168672,0.24096385542168672,0.8714859437751004,0.0,0.27666666666666667,0,0,0,1
2005-08-20,Matt Lindland,Joe Doerksen,1,0,0.6862745098039216,6.8,0.4418604651162791,2.8666666666666667,1.0,0.26666666666666666,0.26666666666666666,0.7333333333333333,2.0,0.5333333333333333,1.0,0.4,0.33333333333333337,0.06666666666666667,4.666666666666667,1.2666666666666666,1.4666666666666668,0.5333333333333333,0.8044444444444444,0.09111111111111111,1.0,0,1,0,0
2005-08-20,Trevor Prangley,Travis Lutter,1,0,0.875,10.666666666666668,0.7714285714285715,4.666666666666667,0.8333333333333334,0.4,0.0,0.6153846153846154,1.7333333333333332,0.47368421052631576,1.2666666666666666,0.0,0.4666666666666667,0.0,9.333333333333334,3.5999999999999996,1.0666666666666667,0.6,0.7233333333333334,0.11222222222222222,1.0,0,1,0,0
2005-08-20,James Irvin,Terry Martin,1,0,0.9,1.9417475728155338,0.8571428571428571,1.3592233009708738,1.0,0.0,0.0,0.9705882352941176,6.601941747572815,0.9230769230769231,2.524271844660194,0.5,0.7766990291262136,0.0,1.7475728155339807,1.1650485436893203,6.407766990291262,2.3300970873786406,0.012944983818770227,0.9288025889967637,0.3433333333333333,0,0,1,0
2005-08-06,Nate Marquardt,Ivan Salaverry,1,0,0.38571428571428573,4.666666666666667,0.3333333333333333,4.2,1.0,0.13333333333333333,0.13333333333333333,0.5168539325842697,5.933333333333334,0.3484848484848485,4.4,0.0,0.2,0.0,1.7999999999999998,1.4000000000000001,3.066666666666667,1.5333333333333334,0.33444444444444443,0.01,1.0,0,1,0,0
